Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
Xiaomi Redmi Note 11 Pro 5G 128GB 6GB Dual SIM Unlocked GSM Global Version	$114.50	$0.00	1	$114.50	https://www.ebay.com/itm/256053971744?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023
Xiaomi Redmi Note 11 Pro 5G 128GB 8GB Dual SIM Unlocked GSM Global Version	$110.50	$0.00	1	$110.50	https://www.ebay.com/itm/256053975668?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023
Redmi 9C 64GB Unlocked 64GB ROM, 3G RAM Cell Phone - Blue	$85.99	$0.00	1	$85.99	https://www.ebay.com/itm/256054284467?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023
Xiaomi Redmi Note 11 Pro 5G 128GB 6GB Dual SIM Unlocked GSM Global Version Blue	$143.50	$0.00	1	$143.50	https://www.ebay.com/itm/256054856692?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global (Gray)	$61.00	$0.00	1	$61.00	https://www.ebay.com/itm/256054857968?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023
"Xiaomi Redmi Note 10S 128GB (UNLOCKED) 6.43"" 64MP (Global) Clean IMEI NEW"	$119.99	$0.00	1	$119.99	https://www.ebay.com/itm/256055834992?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2023
Xiaomi Redmi Note 9 Pro 64GB 6GB Dual SIM Factory Unlocked GSM Global Version	$81.00	$0.00	1	$81.00	https://www.ebay.com/itm/256057647471?nordt=true&orig_cvip=true&rt=nc	Apr 30, 2023
Xiaomi Redmi K40 Smartphone MIUI 14 Snapdragon 870 Global ROM. Free Mi Band 6	$219.99	$0.00	1	$219.99	https://www.ebay.com/itm/256060786339?nordt=true&orig_cvip=true&rt=nc	May 13, 2023
Redmi 9C 64GB Unlocked 64GB ROM, 3G RAM Cell Phone - Blue	$60.00	$0.00	1	$60.00	https://www.ebay.com/itm/256063536151?nordt=true&orig_cvip=true&rt=nc	May 12, 2023
Xiaomi Redmi Note 9 Pro 64GB 6GB Dual SIM Factory Unlocked GSM Global Version	$51.00	$0.00	1	$51.00	https://www.ebay.com/itm/256065166403?nordt=true&orig_cvip=true&rt=nc	May 7, 2023
"XIAOMI REDMI 9 64GB GRAY 4GB RAM 6.53"" FACTORY UNLOCKED SMARTPHONE BRAND NEW"	$166.99	$0.00	1	$166.99	https://www.ebay.com/itm/261876376240?nordt=true&orig_cvip=true&rt=nc	Aug 23, 2021
XIAOMI REDMI NOTE 8 (2021) 64GB BLUE 4GB RAM FACTORY UNLOCKED BRAND NEW	$182.99	$0.00	2	$365.98		Oct 17, 2021
"Xiaomi Redmi 5 Plus (FACTORY UNLOCKED) 5.99"" 32GB Snapdragon 625 Blue "	$110.00	$8.93	1	$110.00		Aug 6, 2021
REDMI Note 9 Cellphone M2003J15 Midnight Grey 4GB RAM 128GB ROM Factory Unlocked	$179.00	$0.00	1	$179.00		Nov 17, 2021
Redmi 9A 2GB RAM 32 GB Midnight Black Factory Unlocked Smart Phone-ZIb	$113.99	$0.00	1	$113.99		Oct 30, 2021
Xiaomi Redmi Note 4X 4GB/64GB  Free fast shipping	$150.00	$0.00	1	$150.00		Jul 8, 2021
XIAOMI REDMI 8 Smartphone	$88.00	$17.00	1	$88.00		Jan 16, 2022
Refurbished Redmi note7Pro 4GB Space Android Unlocked Smartphone Cellphone-Toc	$147.99	$0.00	1	$147.99		Oct 24, 2021
Refurbished Redmi note7Pro 4GB Space Android Unlocked Smartphone Cellphone-Toc	$147.99	$0.00	1	$147.99		Oct 24, 2021
Refurbished Xiaomi Redmi 6 Pro 4 GB 64 GB Black Factory Unlocked-D2J	$122.99	$0.00	1	$122.99		Jun 30, 2021
Refurbished Xiaomi Redmi 6A 2 GB 32 GB Black Android Factory unlocked-mdh	$77.99	$0.00	1	$77.99		Oct 6, 2021
"Redmi K20 Pro Black 128 GB 8GB RAM 6.39"" 48MP+13, 8MP Dual Sim Googleplay Phone"	$118.50	$11.10	1	$118.50		May 15, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Phone"	$399.99	$25.00	1	$399.99		May 14, 2021
Redmi 9 Power 4 GB 64 GB Electric Green Factory Unlocked-mfN	$150.99	$0.00	1	$150.99		May 25, 2021
Redmi Note 10 Pro Max 6 GB 128 GB Vintage Bronze Factory Unlocked-CaJ	$328.99	$0.00	1	$328.99		Jun 14, 2021
Redmi Note 10 Pro Max 8 GB 128 GB Dark Night Factory Unlocked-cwW	$341.99	$0.00	1	$341.99		May 23, 2021
Redmi Note 10 Pro Max 6 GB 128 GB Glacial Blue Factory Unlocked-eQl	$30.99	$0.00	1	$30.99		Jun 4, 2021
Xiaomi Redmi Note 10 128GB 4GB RAM (FACTORY UNLOCKED) Smartphone	$199.95	$0.00	1	$199.95		May 25, 2021
Redmi 9 4GB RAM 64 GB Carbon Black Factory Unlocked-aAZ	$159.99	$0.00	1	$159.99		Nov 28, 2021
Refurbished Redmi Note 7 4GB 64GB Sapphire Blue(Grade:Good) Factory Unlocked-TQs	$157.99	$0.00	1	$157.99		Jun 24, 2021
Refurbished Xiaomi Redmi Note 5 4GB 64GB Gold (Grade: Good) Factory Unlocked-KR9	$32.99	$0.00	1	$32.99		Jun 4, 2021
Refurbished XIAOMI REDMI NOTE 8 PRO 6GB 128GB LN Electric Factory Unlocked-hNZ	$36.99	$0.00	1	$36.99		Jun 4, 2021
Refurbished XIAOMI REDMI NOTE 8 6GB 128GB LN Moonlight Factory Unlocked-cdQ	$37.99	$0.00	1	$37.99		Jun 4, 2021
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version (NEW)	$29.66	$0.00	1	$29.66		May 27, 2021
Redmi Note 10 Pro Max 8 GB 128 GB Vintage Bronze Factory Unlocked-og4	$354.99	$0.00	1	$354.99		Jun 3, 2021
Redmi Note 10 Pro Max 6 GB 128 GB Glacial Blue Factory Unlocked-RDC	$296.99	$0.00	1	$296.99		Jun 30, 2021
Redmi Note 10 Pro Max 6 GB RAM 128 GB Dark Night Factory Unlocked-dkJ	$301.99	$0.00	1	$301.99		Nov 8, 2021
Redmi Note 10 Pro Max 6 GB 128 GB Glacial Blue Factory Unlocked-val	$296.99	$0.00	1	$296.99		Jul 3, 2021
Xiaomi Redmi Note 9 Pro 5G - Unlocked (Blue) - 8GB/128GB	$209.00	$11.03	1	$209.00		Jun 25, 2021
Refurbished Xiaomi Redmi Note 5 4GB 64GB Gold Smart phone Factory unlocked-C5Z	$109.19	$0.00	1	$109.19		Oct 7, 2021
Refurbished Xiaomi Redmi Note 9 Pro 4 GB 64 GB White Factory Unlocked-U7h	$149.14	$0.00	1	$149.14		Dec 8, 2021
New Xiaomi Redmi 9T 6.53 Inch 48MP Dual SIM Factory Unlocked 6GB 128GB Phone	$219.99	$0.00	1	$219.99		Oct 26, 2021
Xiaomi Redmi Note 10 M2101K7AG - 128GB - Onyx Gray (Unlocked) (Dual SIM)...	$192.50	$8.80	1	$192.50		Jul 18, 2021
"Xiaomi Redmi Note 9T 64GB 4GB RAM Dual SIM (FACTORY UNLOCKED) 5000mAh 48MP 6.53"""	$150.27	$8.50	1	$150.27		Jul 18, 2021
Xiaomi Redmi Note 9 Pro 128GB 6GB RAM GSM Unlocked Global Version Tropical Green	$249.00	$8.50	1	$249.00		Jul 19, 2021
Xiaomi Redmi Note 9 Pro 128GB 6GB RAM GSM Unlocked Global Version Tropical Green	$200.00	$9.90	1	$200.00		Jul 14, 2021
"Xiaomi Redmi K30 6.67"" 128GB  6GB 4500mAh Mint Pre-Owned *** MIUI 12.5 ***"	$180.00	$0.00	1	$180.00		Aug 7, 2021
Redmi Note 10 Pro 6 GB 128 GB Glacial Blue Factory unlocked-eCB	$278.99	$0.00	1	$278.99		Jul 19, 2021
Xiaomi Redmi Note 8 Pro - 64GB - Mineral Grey (Unlocked) (Dual SIM) M1906G7G Int	$152.50	$0.00	1	$152.50		Jul 26, 2021
Xiaomi Redmi Note 6 Pro 64GB Red	$70.00	$0.00	1	$70.00		Jul 21, 2021
Xiaomi Redmi Note 10 M2101K7AG - 128GB - Onyx Gray (Unlocked) (Dual SIM) smart 	$192.50	$0.00	1	$192.50		Jul 30, 2021
Xiaomi Redmi Note 8 Pro - 64GB - Mineral Grey (Unlocked) (Dual SIM) M1906G7G Int	$177.50	$0.00	1	$177.50		Aug 7, 2021
Xiaomi Redmi Note 9 Pro *LOCKED TO Mi ACCOUNT*	$89.99	$0.00	1	$89.99		Aug 2, 2021
Xiaomi Redmi Note 10 M2101K7AG - 128GB - Onyx Gray (Unlocked) (Dual SIM) smart 	$200.50	$0.00	1	$200.50		Aug 11, 2021
Xiaomi Redmi Note 10 4G - 128GB - Onyx Gray (Unlocked) (Dual SIM)...	$170.00	$15.00	1	$170.00		Aug 11, 2021
"Unlocked Xiaomi Redmi Note 8 6.3"" 64GB 4GB RAM "	$138.00	$0.00	1	$138.00		Aug 13, 2021
"Xiaomi Redmi Note 8 6.3"" 64GB 4GB RAM Unlocked."	$85.00	$0.00	1	$85.00		Aug 17, 2021
Xiaomi Redmi Note 10 M2101K7AG - 128GB - Onyx Gray (Unlocked) (Dual SIM) smart 	$189.50	$8.50	1	$189.50		Aug 24, 2021
 REDMI MI Note 9 PRO Interstellar Grey 64GB 6Gb RAM Cell Phone International	$199.99	$0.00	1	$199.99		Sep 22, 2021
Xiaomi Redmi Note 7 - 32GB - Space Black - Unlocked - Dual SIM + Extras	$111.50	$0.00	1	$111.50		Aug 28, 2021
"Xiaomi Redmi Note 9S 128GB 6GB RAM GRAY 6.67"" 48MP (Global) *BAD CAMERAS*"	$74.99	$0.00	1	$74.99		Aug 29, 2021
Xiaomi Redmi Note 8 Pro - 64GB - Mineral Grey (Unlocked) (Dual SIM) M1906G7G Int	$130.00	$0.00	1	$130.00		Sep 12, 2021
Redmi Note 10 Pro Max 8 GB 128 GB Dark Night Factory Unlocked-cMm	$341.99	$0.00	1	$341.99		Sep 6, 2021
Redmi Note 10 Pro Max 6 GB 128 GB Vintage Bronze Factory Unlocked-T1k	$299.99	$0.00	1	$299.99		Sep 13, 2021
Redmi Note 10 Pro 6 GB 128 GB Vintage Bronze Factory Unlocked-Jon	$282.99	$0.00	1	$282.99		Sep 13, 2021
XIAOMI REDMI NOTE 9S 128GB GRAY FACTORY UNLOCKED SMARTPHONE	$135.00	$0.00	1	$135.00		Sep 7, 2021
XIAOMI REDMI NOTE 9 64GB 3GB RAM Midnight Grey	$136.50	$0.00	1	$136.50		Sep 8, 2021
Redmi Note 10S 6 GB 64 GB Frost White Factory Unlocked-fOo	$214.69	$0.00	2	$429.38		Sep 15, 2021
Xiaomi Redmi 9 GSM International Unlocked Ocean Green  4GB/64GB	$104.49	$0.00	1	$104.49		Sep 19, 2021
Xiaomi Redmi note 10	$190.00	$8.50	1	$190.00		Sep 21, 2021
Xiaomi Redmi Note 8 Pro - 64GB - Mineral Grey (Unlocked) (Dual SIM) M1906G7G Int	$144.99	$0.00	1	$144.99		Sep 20, 2021
Xiaomi Redmi Note 9S - 128GB - Aurora Blue (Unlocked) *READ DESCRIPTION*	$195.95	$0.00	1	$195.95		Oct 16, 2021
Xiaomi Redmi Note 9S - 128GB - 6GB RAM Aurora Blue (Unlocked) 	$146.00	$9.20	1	$146.00		Oct 6, 2021
Redmi Note 10 Pro 6 GB 128 GB Dark Night Factory Unlocked-qTb	$283.99	$0.00	1	$283.99		Oct 18, 2021
Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Clean ESN (Unlocked) New 	$289.95	$0.00	1	$289.95		Oct 28, 2021
Xiaomi Redmi Note 9S 128 GB Aurora Blue (Unlocked) (Dual Sim) (Global Version)	$183.50	$10.00	1	$183.50		Oct 26, 2021
Xiaomi Redmi Note 8 Pro 6/128GB Forest Green!! 	$190.00	$24.00	1	$190.00		Oct 29, 2021
"Xiaomi Redmi Note 8 Pro 64GB 6GB RAM UNLOCKED 6.53"" 64MP Global"	$170.00	$9.30	1	$170.00		Nov 1, 2021
Xiaomi Redmi Note 10 Pro 128GB 8GB RAM GSM Unlocked Global **MINT**	$299.00	$9.30	1	$299.00		Oct 28, 2021
Xiaomi Redmi Note 9 128 GB Forest Green (Unlocked) (Dual Sim) Android Smartphone	$185.00	$10.00	1	$185.00		Nov 22, 2021
"Unlocked Xiaomi Redmi 8A Android 6.22"" 3/32GB 4/64GB  4G LTE Smart Phone"	$130.36	$0.00	1	$130.36		Jun 7, 2022
Xiaomi Redmi Note 7 128GB rom Neptune Blue 4GB ram Dual SIM Unlocked Smartphone	$65.00	$25.00	1	$65.00		Nov 1, 2021
Xiaomi Redmi 8 - 64GB - Black (Unlocked) Smartphone (Dual SIM)	$100.00	$5.00	1	$100.00		Nov 1, 2021
Xiaomi Redmi K20 Pro 128GB - Blue (GSM Unlocked) Full Function, Small Chip READ!	$199.95	$0.00	1	$199.95		Nov 16, 2021
"Xiaomi Redmi Note 8T 64GB 4GB RAM (FACTORY UNLOCKED) 6.3"" 48MP Dual Sim (Global)"	$132.50	$9.85	1	$132.50		Nov 12, 2021
Xiaomi Redmi Note 7 128GB rom Neptune Blue 4GB ram Dual SIM Unlocked Smartphone	$48.00	$25.00	1	$48.00		Nov 9, 2021
Xiaomi Redmi Note 7 128GB rom Neptune Blue 4GB ram Dual SIM Unlocked Smartphone	$45.00	$25.00	1	$45.00		Nov 10, 2021
Xiaomi Redmi Note 9 Pro 128 GB+6GB RAM Forest Green (Unlocked) (Dual Sim)	$178.00	$12.45	1	$178.00		Nov 17, 2021
Refurbished Xiaomi Redmi Note 9 Pro 4 GB 64 GB Interstellar Factory Unlocked-v0U	$171.99	$0.00	1	$171.99		Nov 29, 2021
Xiaomi Redmi Note 8 Pro 6/128GB Forest Green!! 	$140.00	$25.00	1	$140.00		Nov 16, 2021
Xiaomi Redmi Note 9S 6gb RAM 128GB Interstellar Gray Unlocked Dual Sim EXCELLENT	$197.00	$0.00	1	$197.00		Nov 25, 2021
Xiaomi Redmi Note 9 128 GB Forest Green (Unlocked) (Dual Sim) Android Smartphone	$185.00	$10.00	1	$185.00		Nov 26, 2021
Xiaomi Redmi Note 9 128 GB Forest Green (Unlocked) (Dual Sim) Android Smartphone	$185.00	$10.00	1	$185.00		Nov 29, 2021
Xiaomi Redmi Note 8 Pro 6GB RAM 128GB ROM Mineral Grey t-mobile clean IMEI	$190.00	$16.10	1	$190.00		Jan 20, 2022
Xiaomi Redmi Note 9 pro 64GB Interstellar Grey (Unlocked) (Dual Sim)	$220.00	$9.10	1	$220.00		Jan 6, 2022
Xiaomi Redmi Note 9 pro 64GB Interstellar Grey (Unlocked) (Dual Sim)	$200.00	$11.60	1	$200.00		Feb 25, 2022
Xiaomi Redmi Note 9 Pro Interstellar Gray 6gb RAM 64gb HD Cell Phone - Open Box	$189.99	$0.00	1	$189.99		May 18, 2022
Xiaomi Redmi Note 8 Pro (128GB, 6GB) Dual SIM GSM Unlocked International Version	$132.50	$10.67	1	$132.50		Jan 15, 2022
Xiaomi Redmi Note 7 - 128GB - Space Black (Unlocked) (Dual SIM)	$150.00	$9.85	1	$150.00		Jan 13, 2022
Xiaomi Redmi Note 7 - 128GB - Space Black (Unlocked) (Dual SIM)	$100.00	$0.00	1	$100.00		Jan 15, 2022
Xiaomi Redmi Note 7 - 128GB - Space Black (Unlocked) (Dual SIM)	$102.50	$0.00	1	$102.50		Jan 22, 2022
Xiaomi Redmi Note 8 Pro (128GB, 6GB) Dual SIM GSM Unlocked Global Version	$150.50	$10.34	1	$150.50		Jan 26, 2022
Xiaomi Redmi Note 7 - 128GB - Space Black (Unlocked) (Dual SIM)	$102.00	$10.90	1	$102.00		Feb 2, 2022
Xiaomi Redmi Note 8 Pro (128GB, 6GB) Dual SIM GSM Unlocked Global Version	$142.50	$10.36	1	$142.50		Feb 7, 2022
Xiaomi Redmi Note 8 Pro Dual SIM 128GB + 6GB White Factory Unlocked 4G GSM	$98.50	$9.65	1	$98.50		Feb 7, 2022
Xiaomi Redmi Note 6 Pro (64GB, 4GB) Dual SIM GSM Unlocked Global Version	$68.00	$10.36	1	$68.00		Feb 14, 2022
Xiaomi Redmi Note 11 Pro 5G Dual Sim 128GB 256GB Smartphone Mobile 4G Unlocked	$365.70	$0.00	1	$365.70		Feb 20, 2022
 Xiaomi Redmi Note 9 (M1903F10G) 128GB Blue *SEE DETAILS* - SHIPS SAME DAY!!!	$99.99	$0.00	1	$99.99		Feb 18, 2022
"Factory Unlocked Xiaomi Redmi Note 9S, 6.53"", octa core, 48MP camera,"	$100.00	$0.00	1	$100.00		Feb 21, 2022
"Factory Unlocked Xiaomi Redmi Note 9S, 6.53"", octa core, 48MP camera,"	$95.00	$0.00	1	$95.00		Mar 6, 2022
Mi Xiaomi Redmi Note 8 64GB 4GB Ram - Barely Used	$115.00	$9.80	1	$115.00		Mar 6, 2022
"Factory Unlocked Xiaomi Redmi Note 9S, 6.53"", octa core, 48MP camera,"	$119.00	$0.00	1	$119.00		Mar 8, 2022
Redmi Xiaomi 9 Ocean Green Smart Phone 32GB, 3GB RAM, SEE DETAILS!!!	$29.99	$0.00	1	$29.99		Mar 12, 2022
Xiaomi Redmi Note 9 Pro - 64GB - Tropical Green (Unlocked) (Dual SIM)	$145.00	$19.99	1	$145.00		Mar 14, 2022
Xiaomi Redmi Note 9 Pro 128GB - Blue (GSM Unlocked) Dual SIM - LCD ISSUE 	$99.99	$0.00	1	$99.99		Mar 29, 2022
"Xiaomi Redmi Note 9 Pro 128GB + 6GB RAM, 6.67"" FHD+ DotDisplay, 64MP AI Quad Cam"	$158.50	$11.75	1	$158.50		Apr 14, 2022
Xiaomi Redmi K40 Gaming Edition Dual Sim 128GB 256GB 5G Smartphone GSM Unlocked	$446.83	$0.00	1	$446.83		May 28, 2022
Xiaomi Redmi Note 11 Dual Sim 5G Smartphone Mobile 128GB 256GB Factory Unlocked	$281.40	$0.00	1	$281.40		May 26, 2022
Xiaomi Redmi Note 11 Pro 5G - 128gb/8gb	$250.00	$15.00	1	$250.00		May 7, 2022
Xiaomi Redmi Note 10 *5G* 128GB 4GB RAM GSM Unlocked Global Version - Clean ESN	$149.95	$0.00	1	$149.95		Jun 3, 2022
"Xiaomi Redmi Note 10 Pro 64GB 6GB RAM 6.67"" 108MP (Global) Onyx Gray"	$208.50	$0.00	1	$208.50		May 27, 2022
Xiaomi Redmi note 8 pro - 64GB - White (Unlocked)	$150.00	$10.15	1	$150.00		May 27, 2022
Xiaomi Redmi Note 8 Pro 64GB Mineral Gray (Factory Unlocked) Smartphone	$150.00	$0.00	1	$150.00		May 26, 2022
Xiaomi Mi Note 10 Lite M2002F4LG - 128GB - Purple UNLOCKED	$152.50	$11.75	1	$152.50		Jun 16, 2022
"Xiaomi Redmi Note 9S 6.67"" 48MP International Global Version (Aurora Blue,"	$100.00	$0.00	1	$100.00		Sep 11, 2022
Xiaomi Redmi 7A 4G LTE 32GB ROM 13MP Android Phone	$120.99	$0.00	1	$120.99		Jul 20, 2022
2022 New Unlocked Smartphone Android Quad Core Dual SIM GPS Phablet Cell Phone	$30.00	$3.50	1	$30.00		Jul 29, 2022
Xiaomi Redmi Note 9 Pro - 128GB - Gray (Unlocked) (Dual SIM)	$175.00	$0.00	1	$175.00		Aug 3, 2022
Xiaomi Redmi Note 9 Pro - 128GB - Gray (Unlocked) (Dual SIM)	$190.00	$0.00	1	$190.00		Aug 10, 2022
Xiaomi Redmi K50 Pro 5G (Unlocked) 256GB Smartphone - Black - Clean ESN	$569.95	$0.00	1	$569.95		Aug 11, 2022
Redmi 9A 64GB 4Ram Xiaomi 	$85.00	$10.00	1	$85.00		Aug 12, 2022
REDMI MI 9A Black 64GB 4gb RAM Cell Phone Unlocked International OPEN BOX	$99.99	$0.00	1	$99.99		Aug 12, 2022
Xiaomi Redmi Note 9 Pro - 128GB - Gray (Unlocked) (Dual SIM)	$200.00	$0.00	1	$200.00		Aug 29, 2022
Xiaomi Redmi 4 32GB storage 3GB RAM International Global version - NEW IN BOX	$79.00	$0.00	1	$79.00		Aug 15, 2022
Xiaomi Redmi Note 9 Pro - 128GB - Gray (Unlocked) (Dual SIM)	$200.00	$0.00	1	$200.00		Nov 27, 2022
(Lot of 10) REDMI 9A Sport Metallic Blue Cell Phones 32gb UNLOCKED Sealed	$650.00	$0.00	6	$3,900.00		Nov 14, 2022
"Xiaomi Redmi Note 9 Pro 64GB / 6GB RAM 6.53"" LTE GSM  Factory Unlocked phone"	$140.00	$0.00	1	$140.00		Sep 8, 2022
Xiaomi Redmi Note 8 Pro M1906G7G Cellphone ( 64GB) Unlocked Dual Sim	$90.00	$10.00	1	$90.00		Sep 14, 2022
Xiaomi Redmi Note 8 M1908C3JH GSM Unlocked Check IMEI	$55.00	$0.00	1	$55.00		Sep 15, 2022
Xiaomi Redmi 8 M1908C3IG 64GB GSM Check IMEI - Locked For Parts	$49.99	$0.00	1	$49.99		Sep 23, 2022
Redmi Note 9 midnight grey 4GB RAM 128GB ROM 48MP Quad Camera Hotshot	$119.00	$0.00	1	$119.00		Oct 20, 2022
REDMI Note 9 Pro (Halo White, 128 GB)(6 GB RAM) Unlocked RL10	$132.50	$19.95	1	$132.50		Sep 27, 2022
Xiaomi Redmi 7A - 16GB - Comet Blue (Unlocked) (Dual SIM)	$75.00	$9.50	1	$75.00		Dec 7, 2022
Xiaomi Redmi 9C NFC Cellphone, Black 32GB Unlocked, Dual Sim, Box & Accessories	$78.00	$22.00	1	$78.00		Oct 25, 2022
Xiaomi Redmi 9C NFC Cellphone, Black 32GB Unlocked, Dual Sim, Box & Accessories	$70.00	$11.55	1	$70.00		Nov 1, 2022
Redmi note 8 pro	$75.00	$0.00	1	$75.00		Nov 9, 2022
Xiaomi REDMI Note 7 Octa Core 2GB RAM 32GB 6.3 Inch Smartphone - (Unlocked)	$66.00	$9.40	1	$66.00		Nov 17, 2022
Xiaomi Redmi Note 9S - 64GB - 4G RAM - Dual SiM Factory Unlocked Global Spec	$99.00	$11.15	1	$99.00		Nov 23, 2022
Redmi Note 8  (read description)	$55.00	$0.00	1	$55.00		Dec 11, 2022
Xiaomi Redmi Note 11 Pro  128GB *8GB* RAM GSM Unlocked Global Version (New)	$275.00	$11.75	1	$275.00		Jan 25, 2023
"Xiaomi Redmi Note 9 Pro 128GB + 6GB RAM, 6.67"" FHD+ DotDi"	$138.50	$13.65	1	$138.50		Dec 7, 2022
Xiaomi Redmi Note 10 Pro -128GB - Gradient Bronze (Unlocked) (Dual Sim) Used	$180.00	$0.00	1	$180.00		Dec 1, 2022
Xiaomi Redmi Note 10 Pro M2101K6G 128GB GSM Unlocked Smartphone, Excellent -Read	$149.99	$0.00	1	$149.99	https://www.ebay.com/itm/266025191350?nordt=true&orig_cvip=true&rt=nc	Dec 4, 2022
Xiaomi Redmi 8 M1908CII 64GB GSM Unlocked Smartphone, Good 7/10	$54.99	$0.00	1	$54.99	https://www.ebay.com/itm/266025239775?nordt=true&orig_cvip=true&rt=nc	Dec 4, 2022
Xiaomi Redmi Note 9 64 GB Glacier White (Unlocked)	$90.00	$0.00	1	$90.00		Dec 6, 2022
Xiaomi Redmi 7A - 16GB - Comet Blue (Unlocked) (Dual SIM)	$69.00	$9.50	1	$69.00		Dec 21, 2022
Xiaomi Redmi Note 8 64GB - Neptune Blue - Unlocked International/Global Dual SIM	$96.00	$25.18	1	$96.00	https://www.ebay.com/itm/266038379219?nordt=true&orig_cvip=true&rt=nc	Jan 6, 2023
Xiaomi Redmi Note 4 16 GB Smartphone Cellphone Smart Cell Phone Beige Unlocked	$6.00	$4.99	1	$6.00		Dec 26, 2022
"Xiaomi Redmi Note 10 Pro 6.67"" M2101K6R 108MP 128GB 6GB Smart Phone *LOCKED*"	$102.50	$6.95	1	$102.50		Jan 7, 2023
Xiaomi Redmi Note 5A Smartphone Cellphone Smart Cell Phone Beige Unlocked MDG6	$30.00	$4.99	1	$30.00		Jan 15, 2023
Xiaomi Redmi 7A 16 GB Smartphone Cellphone Smart Cell Phone Blue Unlocked	$21.50	$4.99	1	$21.50		Jan 15, 2023
"Xiaomi Redmi Note 10 Pro 6.67"" M2101K6R 108MP 128GB 6GB Smart Phone *LOCKED*"	$73.00	$6.95	1	$73.00		Jan 21, 2023
"6.3"" Xiaomi Redmi Note 8 4GB 128GB *Space Black* - NEW IN BOX"	$135.00	$0.00	1	$135.00		Jan 18, 2023
Xiaomi Redmi 7A 16 GB Smartphone Cellphone Smart Cell Phone Blue Unlocked	$18.50	$4.99	1	$18.50		Feb 6, 2023
Xiaomi Redmi Note 8 Duos 64GB M1908C3JG Neptune Blue GSM Unlocked, Excellent	$120.89	$15.50	1	$120.89	https://www.ebay.com/itm/266120712081?nordt=true&orig_cvip=true&rt=nc	Feb 15, 2023
Xiaomi Redmi 8A M1908C3KG Ocean Blue 32GB GSM Unlocked, Read	$46.49	$0.00	1	$46.49	https://www.ebay.com/itm/266121999946?nordt=true&orig_cvip=true&rt=nc	Feb 18, 2023
Xiaomi Redmi 7A 16 GB Smartphone Cellphone Smart Cell Phone Blue Unlocked	$20.50	$4.99	1	$20.50		Feb 19, 2023
redmi note 8 Global Unlocked	$69.00	$0.00	1	$69.00		Feb 21, 2023
Xiaomi Redmi 9 M2004J19G Ocean Green 64GB GSM Unlocked, Read Description	$74.39	$0.00	1	$74.39	https://www.ebay.com/itm/266131807474?nordt=true&orig_cvip=true&rt=nc	Mar 5, 2023
redmi note 8 Global Unlocked	$71.00	$9.55	1	$71.00		Mar 6, 2023
REDMI Note 10 Pro Onyx Grey 128GB 6Gb RAM Cell Phone NEW	$189.99	$0.00	1	$189.99	https://www.ebay.com/itm/266159739516?nordt=true&orig_cvip=true&rt=nc	Mar 27, 2023
REDMI Note 9a Granite Gray 32gb 2gb RAM Cell Phone in Box	$79.99	$0.00	1	$79.99	https://www.ebay.com/itm/266203100548?nordt=true&orig_cvip=true&rt=nc	Apr 4, 2023
Xiaomi Redmi Note 8 Pro Smartphone Android 9.0 MTK Helio G90T Octa Core Touch ID	$229.99	$0.00	1	$229.99		Aug 30, 2021
Xiaomi Redmi Note 9 Smartphone MIUI 12 Snapdragon 662 Octa Core WIFI Global ROM	$219.99	$0.00	1	$219.99		Feb 20, 2022
Xiaomi Redmi 10X 5G Smartphone MIUI 12 Dimensity 820 Octa Core WIFI Global ROM	$362.99	$0.00	1	$362.99		Jun 3, 2021
New Xiaomi Redmi K40 5G Smartphone MIUI 12 Snapdragon 870 Octa Core WIFI GPS NFC	$375.99	$0.00	1	$375.99	https://www.ebay.com/itm/274708347916?nordt=true&orig_cvip=true&rt=nc	Jul 15, 2021
For Xiaomi Redmi Note 9S 9 Pro Case 360 Degree Rotation Finger Ring Kickstand	$13.23	$0.00	2	$26.46		Jun 28, 2021
Xiaomi Redmi K40 Pro Snapdragon 888 5G! Super AMOLED 6.67'' Europe ROM Unlocked	$480.00	$15.99	1	$480.00		Dec 15, 2021
"PART'S-Xiaomi Redmi Note 8 Pro 64GB 6GB RAM FACTORY UNLOCKED (GREY) 6.53"""	$99.99	$0.00	1	$99.99		Jun 4, 2021
Redmi 4 16GB Black MAI132 (Unlocked) GSM World Phone KG5378	$47.34	$0.00	1	$47.34		May 17, 2021
Xiaomi Redmi Note 10 *Unlocked* Dual Sim* Excellent Condition	$165.00	$11.99	1	$165.00		May 17, 2021
Xiaomi Redmi 6A Factory Unlocked International Version-Silver	$68.00	$0.00	1	$68.00		May 28, 2021
