Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
Xiaomi Redmi Note 11 Pro 5G 128GB 8GB Dual SIM Unlocked GSM Global Version	110.5	0.0	1	110.5	https://www.ebay.com/itm/256053975668?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023	For parts or not working	Xiaomi Redmi Note 11 Pro 5G	M2101K6G	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPS, LTE, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	8.0	microSDXC	108.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Redmi 9C 64GB Unlocked 64GB ROM, 3G RAM Cell Phone - Blue	85.99	0.0	1	85.99	https://www.ebay.com/itm/256054284467?nordt=true&orig_cvip=true&rt=nc	Apr 29, 2023	Open box	Does not Apply	Xiaomi Redmi 9C	redmi	Redmi 9C	Bar	4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + eSIM)	Unlocked	Android	Barometer, Bluetooth Enabled, Camera, GPS, Music Player, Nano SIM, Touch Screen, Vibration, Video Camera	64.0	Without Contract	3.0	MicroSD	13.0	Blue	Mediatek MT6765G Helio G35 (12 nm)	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 11 Pro 5G 128GB 6GB Dual SIM Unlocked GSM Global Version Blue	143.5	0.0	1	143.5	https://www.ebay.com/itm/256054856692?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023	For parts or not working	Xiaomi Redmi Note 11 Pro 5G	M2101K6G	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPS, LTE, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	108.0	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global (Gray)	61.0	0.0	1	61.0	https://www.ebay.com/itm/256054857968?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023	For parts or not working	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 9 Pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	64.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Xiaomi Redmi Note 10S 128GB (UNLOCKED) 6.43"" 64MP (Global) Clean IMEI NEW"	119.99	0.0	1	119.99	https://www.ebay.com/itm/256055834992?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2023	Open box	Redmi Note 10S	M2101K7BL	redmi	Xiaomi Redmi Note	Bar	4G	China	Others	6.43	Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	64.0	Black	MediaTek Dimensity 700	1 year	“NEW BUT NO BOX - Included Protective Case”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 9 Pro 64GB 6GB Dual SIM Factory Unlocked GSM Global Version	81.0	0.0	1	81.0	https://www.ebay.com/itm/256057647471?nordt=true&orig_cvip=true&rt=nc	Apr 30, 2023	For parts or not working	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 9 Pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	6.0	microSDXC	64.0	Green	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi K40 Smartphone MIUI 14 Snapdragon 870 Global ROM. Free Mi Band 6	219.99	0.0	1	219.99	https://www.ebay.com/itm/256060786339?nordt=true&orig_cvip=true&rt=nc	May 13, 2023	Used	Does Not Apply	M2101K6G	redmi	K40	Bar	4G	China	Octa Core	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	256.0	Without Contract	12.0	MicroSD	61.01867816091954	White	MediaTek Dimensity 700	1 year	“Unlocked. Pre-Owned. Used. Excellent Condition. No scratch. Very minimal signs of wear around the ...Read moreabout the seller notes“Unlocked. Pre-Owned. Used. Excellent Condition. No scratch. Very minimal signs of wear around the housing. Clean ESNChinese Version with unlocked bootloader and reflashed to MIUI Global ROM 14.0 The Global ROM (codename: alioth) has multilanguage and Google Servies.”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Redmi 9C 64GB Unlocked 64GB ROM, 3G RAM Cell Phone - Blue	60.0	0.0	1	60.0	https://www.ebay.com/itm/256063536151?nordt=true&orig_cvip=true&rt=nc	May 12, 2023	Open box	Does not Apply	Xiaomi Redmi 9C	redmi	Redmi 9C	Bar	4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + eSIM)	Unlocked	Android	Barometer, Bluetooth Enabled, Camera, GPS, Music Player, Nano SIM, Touch Screen, Vibration, Video Camera	64.0	Without Contract	3.0	MicroSD	13.0	Blue	Mediatek MT6765G Helio G35 (12 nm)	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 9 Pro 64GB 6GB Dual SIM Factory Unlocked GSM Global Version	51.0	0.0	1	51.0	https://www.ebay.com/itm/256065166403?nordt=true&orig_cvip=true&rt=nc	May 7, 2023	For parts or not working	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 9 Pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	6.0	microSDXC	64.0	Green	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"XIAOMI REDMI 9 64GB GRAY 4GB RAM 6.53"" FACTORY UNLOCKED SMARTPHONE BRAND NEW"	166.99	0.0	1	166.99	https://www.ebay.com/itm/261876376240?nordt=true&orig_cvip=true&rt=nc	Aug 23, 2021	New	Motorola Moto G, Motorola Moto G41	XT2167-2	motorola	Motorola Moto G	Smartphone	2G, 3G, 4G, Bluetooth, GPS, NFC	Unknown	Octa Core	6.4	Factory Unlocked	Dual SIM	Unlocked	Android	Fingerprint (side-mounted), Accelerometer, AMOLED Display	128.0	Without Contract	4.0	microSDXC (uses shared SIM slot)	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro M2101K6G 128GB GSM Unlocked Smartphone, Excellent -Read	149.99	0.0	1	149.99	https://www.ebay.com/itm/266025191350?nordt=true&orig_cvip=true&rt=nc	Dec 4, 2022	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 10 Pro	Bar	Bluetooth, 4G	China	Octa Core	6.67	Network Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Camera	128.0	Without Contract	6.0	microSDXC	108.0	Black	MediaTek Dimensity 700	1 year	“Select Shadows/SBI Level - Physical Condition (Excellent 9/10) - 100% Fully Functional. All ...Read moreabout the seller notes“Select Shadows/SBI Level - Physical Condition (Excellent 9/10) - 100% Fully Functional. All features work and are tested by technicians. Device will have normal signs of use on the frame, screen and/or back. Comes with compatible charger and cable.”Read Lessabout the seller notes	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 8 M1908CII 64GB GSM Unlocked Smartphone, Good 7/10	54.99	0.0	1	54.99	https://www.ebay.com/itm/266025239775?nordt=true&orig_cvip=true&rt=nc	Dec 4, 2022	Used	Does Not Apply	M1908CII	redmi	Xiaomi Redmi 8	Bar	2G, 3G, 4G	China	Octa Core	6.22	Network Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Fingerprint (side-mounted), compass, Accelerometer, Proximity Sensor	64.0	Without Contract	4.0	microSDXC	12.0	Black	Snapdragon 662	1 year	“7/10 Good Physical Condition - 100% Fully Functional. All features work and are tested by ...Read moreabout the seller notes“7/10 Good Physical Condition - 100% Fully Functional. All features work and are tested by technicians. Device will have heavy signs of use on the frame, screen and/or back. Comes with compatible charger and cable.”Read Lessabout the seller notes	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 8 64GB - Neptune Blue - Unlocked International/Global Dual SIM	96.0	25.18	1	96.0	https://www.ebay.com/itm/266038379219?nordt=true&orig_cvip=true&rt=nc	Jan 6, 2023	Used	Does Not Apply	M1908C3JG	redmi	Redmi Note 8	Slate	USB Type-C, 4G, Wi-Fi	China	Octa Core	6.3	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Accelerometer, Ambient Light Sensor, AMOLED Display, Fingerprint Sensor, FM Radio, Gyro Sensor, Ultrasonic Proximity Sensor, IR Remote Control, In-Screen Fingerprint Sensor	64.0	Without Contract	4.0	microSDXC	48.0	Blue	Qualcomm Snapdragon 665	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 8 Duos 64GB M1908C3JG Neptune Blue GSM Unlocked, Excellent	120.89	15.5	1	120.89	https://www.ebay.com/itm/266120712081?nordt=true&orig_cvip=true&rt=nc	Feb 15, 2023	Used	Does Not Apply	M2101K6G	redmi	Redmi Note 8	Bar	4G	China	Others	6.51244005641749	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Other	Bluetooth Enabled, Camera	64.0	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Neptune Blue	MediaTek Dimensity 700	1 year	“9/10 Excellent Physical Condition - 100% Fully Functional. All features work and are tested by ...Read moreabout the seller notes“9/10 Excellent Physical Condition - 100% Fully Functional. All features work and are tested by technicians. Device will have normal signs of use on the frame, screen and/or back. Comes with compatible charger and cable.”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 8A M1908C3KG Ocean Blue 32GB GSM Unlocked, Read	46.49	0.0	1	46.49	https://www.ebay.com/itm/266121999946?nordt=true&orig_cvip=true&rt=nc	Feb 18, 2023	Used	Does Not Apply	M2101K6G	redmi	Redmi 8A	Bar	4G	China	Others	6.51244005641749	Network Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Other	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	TransFlash Card	61.01867816091954	Blue	MediaTek Dimensity 700	1 year	“Phone works great. The only issue is that Device screen have heavy scratches & light LCD Blemish on ...Read moreabout the seller notes“Phone works great. The only issue is that Device screen have heavy scratches & light LCD Blemish on display. All other features are 100% working”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 9 M2004J19G Ocean Green 64GB GSM Unlocked, Read Description	74.39	0.0	1	74.39	https://www.ebay.com/itm/266131807474?nordt=true&orig_cvip=true&rt=nc	Mar 5, 2023	Used	Does Not Apply	M2101K6G	redmi	Redmi 9	Bar	4G	China	Others	6.51244005641749	Network Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Other	Bluetooth Enabled, Camera	64.0	Without Contract	2.0	TransFlash Card	61.01867816091954	Green	MediaTek Dimensity 700	1 year	“Display has a light LCD blemish; very difficult to see but will be circled in photo (see pics). ...Read moreabout the seller notes“Display has a light LCD blemish; very difficult to see but will be circled in photo (see pics). Device powers on. Digitizer is good. 9/10 excellent Physical condition: Device will have normal signs of use on the frame, screen and/or back. GSM Unlocked: Works with GSM Carriers, AT&T and T-Mobile (Not compatible with CDMA carriers). All other features are tested and working.”Read Lessabout the seller notes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REDMI Note 10 Pro Onyx Grey 128GB 6Gb RAM Cell Phone NEW	189.99	0.0	1	189.99	https://www.ebay.com/itm/266159739516?nordt=true&orig_cvip=true&rt=nc	Mar 27, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 10 Pro	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	61.01867816091954	Grey	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REDMI Note 9a Granite Gray 32gb 2gb RAM Cell Phone in Box	79.99	0.0	1	79.99	https://www.ebay.com/itm/266203100548?nordt=true&orig_cvip=true&rt=nc	Apr 4, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 9a	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	MicroSD	61.01867816091954	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Xiaomi Redmi K40 5G Smartphone MIUI 12 Snapdragon 870 Octa Core WIFI GPS NFC	375.99	0.0	1	375.99	https://www.ebay.com/itm/274708347916?nordt=true&orig_cvip=true&rt=nc	Jul 15, 2021	New	Does Not Apply	M2101K6G	redmi	Redmi K40	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, NFC Connectivity, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable	112.07808219178082	Without Contract	5.550724637681159	No Applicable	48.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi K40 5G Snapdragon 870 6.67'' AMOLED 12GB 256GB Europe ROM Aurora	670.0	23.99	1	670.0	https://www.ebay.com/itm/274828199052?nordt=true&orig_cvip=true&rt=nc	Jul 21, 2021	New	Does Not Apply	M2101K6G	redmi	Redmi K40	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS	China	Others	6.67	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	3D Depth Sensor, 4K Video Recording, Accelerometer, AMOLED Display	256.0	Without Contract	12.0	MicroSD	48.0	Aurora	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"13MP Xiaomi Redmi 6A 5.45"" 2/16GB 3/32GB ROM Android 4G LTE Phone"	111.14	20.0	1	111.14	https://www.ebay.com/itm/274868099149?nordt=true&orig_cvip=true&rt=nc	Sep 23, 2021	Used	Does Not Apply	M2101K6G	redmi	Redmi 6A	Bar	2G, 3G, 4G	China	Quad Core	5.45	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	16.0	Without Contract	2.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Android Xiaomi Redmi Note 5 3/32GB 4/64GB 6/64GB 4G LTE Original Smart Phone	130.09	0.0	1	130.09	https://www.ebay.com/itm/274939680201?nordt=true&orig_cvip=true&rt=nc	Dec 4, 2021	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 5	Bar	2G, 3G, 4G	China	Octa Core	5.99	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	64.0	Without Contract	3.0	MicroSD	12.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Used - Redmi 9 32GB 3GB RAM 6.53"" 13MP 5020 mAh Factory Unlocked (Green)"	50.0	0.0	1	50.0	https://www.ebay.com/itm/275074960900?nordt=true&orig_cvip=true&rt=nc	Nov 24, 2022	Used	Does Not Apply	M2101K6G	redmi	Redmi 9	Bar	4G+	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	32.0	Without Contract	3.0	MicroSD	13.0	Green	MediaTek Dimensity 700	1 year	“This is a pre-owned item. This phone's display glass is shattered on the top-half. There are two ...Read moreabout the seller notes“This is a pre-owned item. This phone's display glass is shattered on the top-half. There are two small scratches on the top-right corner. It ships in the original packaging with all accessories buy with confidence.”Read Lessabout the seller notes	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 8T DUAL SIM 64GB ROM + 4GB RAM Blue Unlocked 4G GSM	120.0	0.0	1	120.0	https://www.ebay.com/itm/275251170759?nordt=true&orig_cvip=true&rt=nc	Dec 6, 2022	Used	MZB8479	M2101K6G	redmi	Xiaomi Redmi Note 8T	Touch Screen	4G, Bluetooth, LTE	China	Octa Core	6.3	Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	48.0	Black	MediaTek Dimensity 700	1 year	“Very clean and good condition. Comes with case.”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BROKEN FOR PARTS UNLOCKED XIAOMI REDMI NOTE 8 PRO M1906G7G 64GB READ DESC.	87.54	0.0	1	87.54	https://www.ebay.com/itm/275299863289?nordt=true&orig_cvip=true&rt=nc	Mar 29, 2023	For parts or not working	MZB8619EU	M1906G7G	redmi	Redmi Note 8 Pro	Bar	Bluetooth, Wi-Fi	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	4K Video Recording, AMOLED Display	64.0	Without Contract	6.0	microSDXC	64.0	Green	MediaTek Dimensity 700	1 year	“FOR PARTS ONLY. This phone has DEVICE LOCKED only. THIS PHONE HAS GOOD SCREEN & BODY. We have not ...Read moreabout the seller notes“FOR PARTS ONLY. This phone has DEVICE LOCKED only. THIS PHONE HAS GOOD SCREEN & BODY. We have not used them for parts, these phones are SOLD AS IS, NO RETURN, NO EXCHANGE AND NO REFUND FOR ALL KINDS OF DEFECTIVE PHONES.”Read Lessabout the seller notes	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 9A - Smartphone 2 GB + 32 GB, Dual Sim, Grigio (Granite Grey)	79.99	0.0	1	79.99	https://www.ebay.com/itm/275554302799?nordt=true&orig_cvip=true&rt=nc	Nov 25, 2022	Open box	M1908C3KG	M2006C3LG	redmi	Redmi 9A	Bar	2G, 3G, 4G, 4G+	China	Octa Core	6.53	Factory Unlocked	Dual SIM	Unlocked	Android	5000 mAh, Accelerometer	32.0	Without Contract	2.0	microSDXC (dedicated slot)	13.0	Granite Grey	MediaTek Dimensity 700	1 year	“Item is new and unused in open box. Item has been handled for inspection - Please anticipate signs ...Read moreabout the seller notes“Item is new and unused in open box. Item has been handled for inspection - Please anticipate signs of handling (fingerprints, lint, etc.) Please view ALL pictures. Items packaging may have cosmetic damage - does not affect the item. Includes all items seen in pictures ONLY. Actual item pictured.”Read Lessabout the seller notes	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
USED-Redmi Note 10 Pro 128GB + 6GB RAM Unlocked	140.0	0.0	1	140.0	https://www.ebay.com/itm/275632845329?nordt=true&orig_cvip=true&rt=nc	Jan 21, 2023	Used	Does Not Apply	M2101K6G	redmi	Redmi Note 10 Pro	Bar	4G+	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Gray	MediaTek Dimensity 700	1 year	“This second-hand cell phone is used because it has slight scratches on the back and the glass is in ...Read moreabout the seller notes“This second-hand cell phone is used because it has slight scratches on the back and the glass is in excellent condition, it looks like new, it is 100% functional, it charges and turns on, and it does not come with a box, but the accessories are included. Please read the descriptions carefully, this is a used phone and we are not responsible for future claims. Buy with confidence.”Read Lessabout the seller notes	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 9C 64GB 3GB Dual SIM Factory Unlocked GSM Global Version	80.0	9.85	1	80.0	https://www.ebay.com/itm/275738250173?nordt=true&orig_cvip=true&rt=nc	Mar 30, 2023	Used	Does Not Apply	Redmi 9C	redmi	Xiaomi Redmi 9C	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, Micro USB, Wi-Fi	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	3.0	microSDXC	13.0	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 8 64GB - Gloss Black - Unlocked International/Global Dual SIM	73.0	6.0	1	73.0	https://www.ebay.com/itm/275756466858?nordt=true&orig_cvip=true&rt=nc	Mar 29, 2023	Used	Does Not Apply	M1908C3JG	redmi	Redmi Note 8	Slate	4G, USB Type-C, Wi-Fi	China	Octa Core	6.3	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Accelerometer, Ambient Light Sensor, AMOLED Display, Fingerprint Sensor, FM Radio, Gyro Sensor, Ultrasonic Proximity Sensor, IR Remote Control, In-Screen Fingerprint Sensor	64.0	Without Contract	4.0	microSDXC	48.0	Black	Qualcomm Snapdragon 665	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro *Excellent Condition* Unlocked Dual Sim	157.0	14.99	1	157.0	https://www.ebay.com/itm/275768442054?nordt=true&orig_cvip=true&rt=nc	Mar 31, 2023	Used	MZB08KVEU	M2101K6G	redmi	Xiaomi Redmi Note 10 Pro	Bar	USB Type-C, Bluetooth, 4G, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	AMOLED Display, Quad Rear Camera, High Capacity Battery (5000 mAh or More), Fingerprint Sensor	128.0	Without Contract	6.0	microSDXC	61.01867816091954	Black	Qualcomm Snapdragon 732G	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro *Excellent Condition* Unlocked Dual Sim	155.0	0.0	1	155.0	https://www.ebay.com/itm/275769521988?nordt=true&orig_cvip=true&rt=nc	Apr 2, 2023	Used	MZB08KVEU	M2101K6G	redmi	Xiaomi Redmi Note 10 Pro	Bar	4G, Bluetooth, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	AMOLED Display, Fingerprint Sensor, High Capacity Battery (5000 mAh or More), Quad Rear Camera	128.0	Without Contract	6.0	microSDXC	61.01867816091954	Black	Qualcomm Snapdragon 732G	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 Pro *Excellent Condition* Unlocked Dual Sim	150.0	14.99	1	150.0	https://www.ebay.com/itm/275773812266?nordt=true&orig_cvip=true&rt=nc	Apr 3, 2023	Used	MZB08KVEU	M2101K6G	redmi	Xiaomi Redmi Note 10 Pro	Bar	4G, Bluetooth, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	AMOLED Display, Fingerprint Sensor, High Capacity Battery (5000 mAh or More), Quad Rear Camera	128.0	Without Contract	6.0	microSDXC	61.01867816091954	Black	Qualcomm Snapdragon 732G	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
