	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
769	"Xiaomi Redmi 9C 6.53"" Unlocked Display LTE Cell Phone International Global Vers."	107.97	0.0	1	107.97	https://www.ebay.com/itm/225263329834?nordt=true&orig_cvip=true&rt=nc	May 10, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	Xiaomi Redmi 9C		LTE		Octa Core	6.53 in	Factory Unlocked		Unlocked	Android			Without Contract	2 GB	MicroSD	13.0 MP				
770	"Xiaomi Redmi Note 9 64GB 3GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	173.99	4.99	1	173.99	https://www.ebay.com/itm/225288560660?nordt=true&orig_cvip=true&rt=nc	Dec 14, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi	Redmi Note 9				Helio G85	"6.53"""	Factory Unlocked	Dual SIM		Android		64 GB	Without Contract	3 GB		48.0 MP				
771	Xiaomi Redmi Note 8 Pro M1906G7G 64GB Claro Fair Condition Check IMEI GL	74.94	9.69	1	74.94	https://www.ebay.com/itm/225309935400?nordt=true&orig_cvip=true&rt=nc	Mar 26, 2023	Used			Xiaomi	Redmi Note 8 Pro M1906G7G								Claro			64GB					Black			“This unit has a cracked back panel (see photos). This is Google Locked, rendering it unusable in ...Read moreabout the seller notes“This unit has a cracked back panel (see photos). This is Google Locked, rendering it unusable in its current form until the previously used Gmail account information is entered. This item was previously used. Unit(s) are tested for LCD, Touch-Screen, Camera, USB Charge Port, Vibration, Loudspeakers, Buttons, and headphone jack. Unit(s) have been wiped. Original accessories or SIM cards/SIM trays, or stylus pens may not be included. See photos for included accessories (if any).”Read Lessabout the seller notes
772	"Xiaomi Redmi Note 9T 128GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 48MP (Global)"	219.99	0.0	1	219.99	https://www.ebay.com/itm/225314598755?nordt=true&orig_cvip=true&rt=nc	Jan 5, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		M2007J22G	Xiaomi	Redmi Note 9T				MediaTek Dimensity 800U	"6.53"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	4 GB		48.0 MP				
773	Unlocked Xiaomi Redmi Note 8 Pro M1906G7G 128GB Black	119.99	0.0	1	119.99	https://www.ebay.com/itm/225396561505?nordt=true&orig_cvip=true&rt=nc	Feb 28, 2023	Used: An item that has been used previously. The item may have some signs of cosmetic wear, but is ...Read moreabout the conditionUsed: An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller’s listing for full details and description of any imperfections.See all condition definitionsopens in a new window or tab			Xiaomi																				
774	"Xiaomi Redmi Go Smartphone Blue 8GB (Untested) 5"" LTE 4G Mobile Phone"	9.44	13.99	1	9.44	https://www.ebay.com/itm/225408831985?nordt=true&orig_cvip=true&rt=nc	May 1, 2023	For parts or not working	Xiaomi Redmi Go		Redmi		Bar	4G, Bluetooth, GPS, Micro USB, Wi-Fi	Unknown	Single Core	5 in	Untested	Single SIM	untested	Feature Phone	Accelerometer, Proximity Sensor	8 GB		1 GB	no	8.0 MP	Blue			“Please review all photos and description”
775	"New Redmi A1 6.53"" Display Unlocked GSM 4G LTE Cell Phone International VERS BK"	88.97	0.0	2	177.94	https://www.ebay.com/itm/225482504722?nordt=true&orig_cvip=true&rt=nc	Mar 31, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	Redmi A1		4G		Quad Core	6.52	Factory Unlocked		Unlocked	Android		32 GB	Without Contract	2 GB	MicroSD	8MP				
776	"Xiaomi Redmi 9A 6.53"" Display 64GB 4G LTE Cell Phone  INT. Version (CH)BK"	99.97	0.0	1	99.97	https://www.ebay.com/itm/225483957013?nordt=true&orig_cvip=true&rt=nc	Mar 17, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	9A		4G		Octa Core	6.5 in	Factory Unlocked		Unlocked	Android		64 GB	Without Contract	4GB		13.0 MP				
777	"Xiaomi Redmi Y1 (Note 5A) Gold MDG6 (Untested) 5.5"" LTE Android 4G Smartphone"	10.0	13.99	1	10.0	https://www.ebay.com/itm/225484141873?nordt=true&orig_cvip=true&rt=nc	Mar 19, 2023	For parts or not working: An item that does not function as intended and is not fully operational. ...Read moreabout the conditionFor parts or not working: An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, or items missing essential components. See the seller’s listing for full details.See all condition definitionsopens in a new window or tab	Xiaomi Redmi Y1 (Note 5A)		Xiaomi		Bar	4G, Bluetooth, GPS, LTE, Wi-Fi	Unknown	Octa Core	5.5 in	untested	Single SIM		Android	Accelerometer, Digital Compass, Fingerprint Sensor, Proximity Sensor	unknown			microSDXC	13.0 MP	Gold			
778	"Xiaomi Redmi 9A Sky Blue 32GB (Unlocked) 6.53"" 13MP LTE Android 4G Smartphone"	25.0	11.49	1	25.0	https://www.ebay.com/itm/225484141877?nordt=true&orig_cvip=true&rt=nc	Apr 4, 2023	Used	Xiaomi Redmi 9A		Redmi		Bar	4G	Unknown	Octa Core	6.53 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Proximity Sensor	32 GB	Without Contract	2 GB	microSDXC	13.0 MP	Blue			“Please review all photos and description”
779	"Xiaomi Redmi 9A 6.53"" Display 64GB 4G LTE Cell Phone  INT. Version (CH)BK"	98.97	0.0	3	296.91	https://www.ebay.com/itm/225485098965?nordt=true&orig_cvip=true&rt=nc	Mar 20, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	9A		4G		Octa Core	6.5 in	Factory Unlocked		Unlocked	Android		64 GB	Without Contract	4GB		13.0 MP				
780	"Xiaomi Redmi Note 4 Silver (Untested) 32GB Android 13MP 5.5"" LTE 4G Smartphone"	10.0	4.0	1	10.0	https://www.ebay.com/itm/225486774438?nordt=true&orig_cvip=true&rt=nc	Mar 19, 2023	For parts or not working: An item that does not function as intended and is not fully operational. ...Read moreabout the conditionFor parts or not working: An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, or items missing essential components. See the seller’s listing for full details.See all condition definitionsopens in a new window or tab	Xiaomi Redmi Note 4		Xiaomi		Bar	4G, Bluetooth, GPS, Infrared, LTE, Micro USB, Wi-Fi	Unknown	Octa Core	5.5 in	untested	Single SIM		Android	Accelerometer, Digital Compass, Fingerprint Sensor, Proximity Sensor	32 GB		3 GB	microSDXC	13.0 MP	Silver			
781	"Xiaomi Redmi Note 8-Neptune Blue 64GB 6.6"" Screen Dual Sim"	77.0	10.85	1	77.0	https://www.ebay.com/itm/225489909946?nordt=true&orig_cvip=true&rt=nc	Mar 22, 2023	Used: An item that has been used previously. The item may have some signs of cosmetic wear, but is ...Read moreabout the conditionUsed: An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller’s listing for full details and description of any imperfections.See all condition definitionsopens in a new window or tab			Xiaomi	Redmi Note 8		Bluetooth, USB Type-C, Wi-Fi			6.6 in		Dual SIM (SIM + SIM)	Unlocked	Android	Dual Screen	64 GB					Neptune Blue			
782	Xiaomi Redmi Note 7 Pro M1901F7BE 128GB Unlocked Fair Condition Check IMEI 	63.95	0.0	1	63.95	https://www.ebay.com/itm/225490081268?nordt=true&orig_cvip=true&rt=nc	Apr 26, 2023	Used			Xiaomi	Redmi Note 7 Pro M1901F7BE								Unlocked			128GB					Black			“This item was previously used. Unit(s) are tested for LCD, Touch-Screen, Camera, USB Charge Port, ...Read moreabout the seller notes“This item was previously used. Unit(s) are tested for LCD, Touch-Screen, Camera, USB Charge Port, Vibration, Loudspeakers, Buttons, and headphone jack. Unit(s) have been wiped. Original accessories or SIM cards/SIM trays, or stylus pens may not be included. See photos for included accessories (if any).”Read Lessabout the seller notes
783	Xiaomi Redmi Note 12 Pro Smartphone 12gb Ram 256gb Excellent #22275-1	300.0	0.0	1	300.0	https://www.ebay.com/itm/225492635287?nordt=true&orig_cvip=true&rt=nc	Mar 26, 2023	Used	Does Not Apply	Redmi Note 12 Pro	Redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	MIUI	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, NFC Connectivity	256 GB	Without Contract		No Applicable	50.0 MP	White	MediaTek Dimensity 1080		“Excellent Condition. Comes with charger.”
784	Used Very Good Condition OnePlus 5T - 128GB - Black Unlocked Smartphone	118.99	0.0	1	118.99	https://www.ebay.com/itm/225492973875?nordt=true&orig_cvip=true&rt=nc	Apr 7, 2023	Used: An item that has been used previously. The item may have some signs of cosmetic wear, but is ...Read moreabout the conditionUsed: An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller’s listing for full details and description of any imperfections.See all condition definitionsopens in a new window or tab			OnePlus	OnePlus 5T	Bar	Bluetooth, NFC, USB Type-C, Wi-Fi		Octa Core	6.1 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android		128 GB		8 GB		16.0 MP	Black			
785	Xiaomi Redmi 10A 64GB 6.53'' Display GSM 4G Unlocked INT'L. Version (NEW) CHN/GR	107.47	0.0	1	107.47	https://www.ebay.com/itm/225498014483?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		Redmi 10A	Redmi			4G		Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64 GB	Without Contract	4 GB	MicroSD	13.0 MP	Gray			
786	"Xiaomi Redmi Note 8-Midnight White 64GB 6.6"" Screen Dual SIM"	96.99	10.85	1	96.99	https://www.ebay.com/itm/225499598550?nordt=true&orig_cvip=true&rt=nc	Apr 4, 2023	Used: An item that has been used previously. The item may have some signs of cosmetic wear, but is ...Read moreabout the conditionUsed: An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller’s listing for full details and description of any imperfections.See all condition definitionsopens in a new window or tab		M1908C3JG	Xiaomi	Redmi Note 8		Bluetooth, USB Type-C, Wi-Fi			6.6 in		Dual SIM (SIM + SIM)	Unlocked	Android	Touch Screen	64 GB					Midnight White			
787	Redmi 12C Factory Unlocked 64GB Memory 6.7 Android GSM Cell Phone Global VERS.GR	112.97	0.0	2	225.94	https://www.ebay.com/itm/225507075994?nordt=true&orig_cvip=true&rt=nc	Apr 12, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Redmi	12C		2G, 3G, 4G, Bluetooth, GPS		Octa Core	6.7	Factory Unlocked		Unlocked	Android	Accelerometer, Ambient Light Sensor, Bluetooth Enabled, Camera, Dual Rear Cameras, FM Radio, Front Camera, GPS, Wi-Fi Capable	64 GB		3 GB		50.0 Megapixel	Gray			
